,42_5
2178,2726
2179,2727
2180,2728
2181,2729
2182,2730
2183,2731
2184,2732
2185,2733
2186,2734
2187,2735
2188,2736
2189,2737
2190,2740
2191,2741
2192,2742
2193,2743
2194,2744
2195,2746
2196,2747
2197,2750
2198,2751
2199,2752
2200,2753
2201,2754
2202,2755
2203,2756
2204,2757
2205,2758
2206,2759
2207,2760
2208,2761
2209,2764
2210,2765
2211,2766
2212,2767
2213,2768
2214,2770
2215,2771
2216,2773
2217,2774
2218,2775
2219,2776
2220,2777
2221,2778
2222,2781
2223,2782
2224,2784
2225,2785
2226,2786
2227,2787
2228,2788
2229,2789
2230,2790
2231,2792
2232,2793
2233,2795
2234,2796
2235,2797
2236,2798
2237,2799
2238,2801
2239,2802
2240,2803
2241,2804
2242,2806
2243,2807
2244,2809
2245,2810
2246,2811
2247,2812
2248,2814
2249,2815
2250,2816
2251,2818
2252,2819
2253,2820
2254,2821
2255,2822
2256,2823
2257,2824
2258,2825
2259,2827
2260,2830
2261,2831
2262,2832
2263,2833
2264,2834
2265,2835
2266,2836
2267,2837
2268,2838
2269,2839
2270,2841
2271,2844
2272,2845
2273,2846
2274,2847
2275,2848
2276,2849
2277,2850
2278,2851
2279,2853
2280,2854
2281,2855
2282,2856
2283,2858
2284,2860
2285,2861
2286,2862
2287,2864
2288,2865
2289,2866
2290,2867
2291,2868
2292,2869
2293,2871
2294,2872
2295,2873
2296,2875
2297,2876
2298,2877
2299,2878
2300,2879
2301,2880
2302,2881
2303,2882
2304,2883
2305,2884
2306,2885
2307,2886
2308,2887
2309,2888
2310,2889
2311,2890
2312,2891
2313,2893
2314,2900
2315,2901
2316,2902
2317,2903
2318,2904
2319,2905
2320,2906
2321,2907
2322,2909
2323,2911
2324,2912
2325,2913
2326,2914
2327,2915
2328,2916
2329,2917
2330,2918
2331,2921
2332,2922
2333,2923
2334,2924
2335,2925
2336,2926
2337,2927
2338,2928
2339,2929
2340,2930
2341,2931
2342,2932
2343,2933
2344,2935
2345,2936
2346,2937
2347,2939
2348,2940
2349,2942
2350,2945
2351,2947
2352,2950
2353,2951
2354,2952
2355,2955
2356,2956
2357,2957
2358,2958
2359,2959
2360,2960
2361,2961
2362,2962
2363,2964
2364,2965
2365,2967
2366,2968
2367,2969
2368,2970
2369,2972
2370,2973
2371,2975
2372,2976
2373,2977
2374,2978
2375,2979
2376,2980
2377,2981
2378,2982
2379,2983
2380,2984
2381,2985
2382,2987
2383,2988
2384,2989
2385,2990
2386,2991
2387,2992
2388,2993
2389,2994
2390,2996
2391,2997
2392,2998
2393,2999
2394,3001
2395,3002
2396,3003
2397,3006
2398,3007
2399,3008
2400,3009
2401,3010
2402,3011
2403,3012
2404,3013
2405,3014
2406,3015
2407,3016
2408,3017
2409,3018
2410,3019
2411,3021
2412,3025
2413,3026
2414,3028
2415,3029
2416,3030
2417,3032
2418,3033
2419,3034
2420,3035
2421,3038
2422,3040
2423,3041
2424,3043
2425,3044
2426,3045
2427,3046
2428,3047
2429,3048
2430,3050
2431,3052
2432,3053
2433,3055
2434,3056
2435,3057
2436,3058
2437,3059
2438,3060
2439,3061
2440,3062
2441,3063
2442,3064
2443,3065
2444,3066
2445,3068
2446,3070
2447,3071
2448,3073
2449,3074
2450,3075
2451,3076
2452,3077
2453,3078
2454,3080
2455,3081
2456,3082
2457,3084
2458,3085
2459,3086
2460,3087
2461,3088
2462,3090
2463,3091
2464,3092
2465,3094
2466,3095
2467,3096
2468,3097
2469,3099
2470,3103
2471,3104
2472,3105
2473,3106
2474,3107
2475,3108
2476,3109
2477,3111
2478,3112
2479,3114
2480,3115
2481,3116
2482,3117
2483,3118
2484,3119
2485,3121
2486,3122
2487,3123
2488,3124
2489,3125
2490,3126
2491,3127
2492,3128
2493,3129
2494,3130
2495,3131
2496,3132
2497,3133
2498,3136
2499,3138
2500,3140
2501,3143
2502,3146
2503,3147
2504,3148
2505,3149
2506,3151
2507,3152
2508,3153
2509,3154
2510,3155
2511,3156
2512,3157
2513,3158
2514,3159
2515,3160
2516,3161
2517,3162
2518,3163
2519,3165
2520,3166
2521,3167
2522,3168
2523,3169
2524,3170
2525,3171
2526,3172
2527,3174
2528,3176
2529,3177
2530,3178
2531,3179
2532,3180
2533,3181
2534,3182
2535,3183
2536,3184
2537,3185
2538,3186
2539,3187
2540,3188
2541,3189
2542,3190
2543,3191
2544,3192
2545,3194
2546,3195
2547,3196
2548,3197
2549,3198
2550,3199
2551,3200
2552,3201
2553,3202
2554,3203
2555,3204
2556,3205
2557,3206
2558,3207
2559,3209
2560,3210
2561,3211
2562,3212
2563,3213
2564,3214
2565,3215
2566,3217
2567,3219
2568,3221
2569,3222
2570,3223
2571,3224
2572,3225
2573,3227
2574,3229
2575,3230
2576,3231
2577,3233
2578,3234
2579,3235
2580,3236
2581,3237
2582,3238
2583,3240
2584,3241
2585,3242
2586,3243
2587,3244
2588,3245
2589,3246
2590,3249
2591,3251
2592,3252
2593,3253
2594,3254
2595,3255
2596,3257
2597,3258
2598,3261
2599,3262
2600,3263
2601,3265
2602,3266
2603,3267
2604,3268
2605,3269
2606,3270
2607,3271
2608,3272
2609,3273
2610,3274
2611,3275
2612,3276
2613,3278
2614,3279
2615,3280
2616,3281
2617,3282
2618,3283
2619,3286
2620,3288
2621,3289
2622,3290
2623,3291
2624,3293
2625,3294
2626,3295
2627,3296
2628,3299
2629,3300
2630,3301
2631,3302
2632,3303
2633,3304
2634,3305
2635,3306
2636,3307
2637,3308
2638,3309
2639,3310
2640,3311
2641,3313
2642,3314
2643,3316
2644,3317
2645,3319
2646,3320
2647,3321
2648,3322
2649,3324
2650,3325
2651,3326
2652,3327
2653,3328
2654,3329
2655,3330
2656,3331
2657,3332
2658,3333
2659,3334
2660,3335
2661,3336
2662,3338
2663,3340
2664,3341
2665,3342
2666,3343
2667,3344
2668,3345
2669,3348
2670,3349
2671,3350
2672,3351
2673,3352
2674,3354
2675,3355
2676,3356
2677,3357
2678,3358
2679,3360
2680,3361
2681,3362
2682,3363
2683,3364
2684,3365
2685,3368
2686,3369
2687,3370
2688,3371
2689,3372
2690,3373
2691,3374
2692,3376
2693,3377
2694,3378
2695,3379
2696,3381
2697,3382
2698,3383
2699,3384
2700,3385
2701,3386
2702,3387
2703,3388
2704,3389
2705,3390
2706,3391
2707,3392
2708,3393
2709,3394
2710,3395
2711,3396
2712,3397
2713,3398
2714,3400
2715,3401
2716,3402
2717,3404
2718,3405
2719,3406
2720,3407
2721,3408
2722,3409
2723,3410
2724,3411
2725,3412
2726,3413
2727,3415
2728,3416
2729,3417
2730,3418
2731,3419
2732,3420
2733,3423
2734,3424
2735,3425
2736,3426
2737,3428
2738,3429
2739,3430
2740,3431
2741,3432
2742,3433
2743,3434
2744,3436
2745,3437
2746,3439
2747,3440
2748,3441
2749,3443
2750,3445
2751,3446
2752,3447
2753,3448
2754,3449
2755,3450
2756,3451
2757,3452
2758,3453
2759,3455
2760,3456
2761,3458
2762,3461
2763,3462
2764,3464
2765,3465
2766,3466
2767,3467
2768,3468
2769,3469
2770,3470
2771,3471
2772,3472
2773,3473
2774,3475
2775,3476
2776,3478
2777,3479
2778,3480
2779,3481
2780,3482
2781,3483
2782,3484
2783,3485
2784,3487
2785,3488
2786,3489
2787,3491
2788,3492
2789,3493
2790,3494
2791,3495
2792,3496
2793,3498
2794,3499
2795,3500
2796,3502
2797,3503
2798,3504
2799,3506
2800,3507
2801,3508
2802,3509
2803,3510
2804,3511
2805,3512
2806,3513
2807,3514
2808,3515
2809,3516
2810,3517
2811,3519
2812,3521
2813,3522
2814,3523
2815,3524
2816,3526
2817,3528
2818,3529
2819,3530
2820,3531
2821,3532
2822,3533
2823,3535
2824,3537
2825,3538
2826,3541
2827,3542
2828,3543
2829,3545
2830,3546
2831,3547
2832,3548
2833,3549
2834,3551
2835,3552
2836,3553
2837,3554
2838,3555
2839,3556
2840,3558
2841,3559
2842,3560
2843,3561
2844,3562
2845,3563
2846,3564
2847,3566
2848,3567
2849,3568
2850,3570
2851,3571
2852,3574
2853,3575
2854,3576
2855,3577
2856,3578
2857,3579
2858,3580
2859,3582
2860,3583
2861,3585
2862,3586
2863,3587
2864,3588
2865,3589
2866,3590
2867,3591
2868,3592
2869,3593
2870,3594
2871,3595
2872,3596
2873,3597
2874,3598
2875,3599
2876,3602
2877,3603
2878,3606
2879,3607
2880,3608
2881,3610
2882,3611
2883,3612
2884,3613
2885,3614
2886,3615
2887,3617
2888,3618
2889,3619
2890,3620
2891,3621
2892,3623
2893,3625
2894,3626
2895,3627
2896,3628
2897,3629
2898,3630
2899,3631
2900,3632
2901,3634
2902,3635
2903,3636
2904,3637
2905,3638
2906,3640
2907,3641
2908,3642
2909,3643
2910,3645
2911,3646
2912,3648
2913,3649
2914,3650
2915,3651
2916,3652
2917,3653
2918,3655
2919,3656
2920,3657
2921,3658
2922,3659
2923,3661
2924,3663
2925,3664
2926,3666
2927,3668
2928,3669
2929,3670
2930,3671
2931,3672
2932,3673
2933,3674
2934,3675
2935,3676
2936,3678
2937,3679
2938,3680
2939,3681
2940,3682
2941,3683
2942,3684
2943,3685
2944,3686
2945,3688
2946,3689
2947,3690
2948,3693
2949,3694
2950,3695
2951,3696
2952,3697
2953,3699
2954,3700
2955,3701
2956,3702
2957,3703
2958,3704
2959,3706
2960,3707
2961,3708
2962,3709
2963,3710
2964,3711
2965,3712
2966,3713
2967,3715
2968,3716
2969,3717
2970,3718
2971,3719
2972,3720
2973,3722
2974,3723
2975,3724
2976,3725
2977,3726
2978,3727
2979,3728
2980,3729
2981,3730
2982,3732
2983,3733
2984,3735
2985,3737
2986,3738
2987,3739
2988,3740
2989,3741
2990,3742
2991,3743
2992,3744
2993,3745
2994,3746
2995,3748
2996,3749
2997,3751
2998,3752
2999,3753
3000,3754
3001,3755
3002,3756
3003,3757
3004,3758
3005,3759
3006,3761
3007,3763
3008,3764
3009,3765
3010,3766
3011,3768
3012,3770
3013,3771
3014,3773
3015,3774
3016,3775
3017,3776
3018,3778
3019,3779
3020,3780
3021,3781
3022,3782
3023,3784
3024,3786
3025,3787
3026,3789
3027,3790
3028,3791
3029,3792
3030,3793
3031,3794
3032,3796
3033,3797
3034,3798
3035,3800
3036,3801
3037,3802
3038,3803
3039,3804
3040,3805
3041,3808
3042,3809
3043,3811
3044,3812
3045,3813
3046,3814
3047,3815
3048,3816
3049,3817
3050,3818
3051,3819
3052,3821
3053,3822
3054,3823
3055,3824
3056,3826
3057,3828
3058,3829
3059,3830
3060,3831
3061,3833
3062,3834
3063,3836
3064,3837
3065,3838
3066,3840
3067,3842
3068,3843
3069,3844
3070,3845
3071,3846
3072,3847
3073,3848
3074,3850
3075,3851
3076,3852
3077,3853
3078,3854
3079,3857
3080,3858
3081,3859
3082,3862
3083,3865
3084,3866
3085,3867
3086,3868
3087,3869
3088,3870
3089,3871
3090,3872
3091,3873
3092,3874
3093,3875
3094,3876
3095,3877
3096,3879
3097,3880
3098,3881
3099,3882
3100,3884
3101,3885
3102,3886
3103,3887
3104,3888
3105,3890
3106,3891
3107,3893
3108,3894
3109,3895
3110,3896
3111,3897
3112,3898
3113,3900
3114,3901
3115,3902
3116,3903
3117,3904
3118,3905
3119,3906
3120,3907
3121,3908
3122,3909
3123,3910
3124,3911
3125,3915
3126,3916
3127,3917
3128,3918
3129,3919
3130,3921
3131,3922
3132,3924
3133,3925
3134,3927
3135,3928
3136,3929
3137,3930
3138,3931
3139,3932
3140,3933
3141,3934
3142,3935
3143,3936
3144,3937
3145,3938
3146,3939
3147,3940
3148,3941
3149,3942
3150,3943
3151,3944
3152,3946
3153,3947
3154,3950
3155,3952
3156,3953
3157,3954
3158,3955
3159,3956
3160,3957
3161,3959
3162,3960
3163,3961
3164,3963
3165,3964
3166,3965
3167,3966
3168,3967
3169,3969
3170,3971
3171,3972
3172,3973
3173,3974
3174,3975
3175,3976
3176,3978
3177,3979
3178,3980
3179,3981
3180,3982
3181,3983
3182,3984
3183,3985
3184,3986
3185,3989
3186,3991
3187,3992
3188,3993
3189,3994
3190,3995
3191,3996
3192,3998
3193,3999
3194,4001
3195,4002
3196,4003
3197,4004
3198,4005
3199,4006
3200,4008
3201,4009
3202,4010
3203,4011
3204,4013
3205,4014
3206,4015
3207,4016
3208,4017
3209,4018
3210,4019
3211,4020
3212,4021
3213,4022
3214,4023
3215,4025
3216,4026
3217,4027
3218,4028
3219,4029
3220,4030
3221,4031
3222,4034
3223,4035
3224,4037
3225,4038
3226,4039
3227,4041
3228,4042
3229,4043
3230,4044
3231,4045
3232,4046
3233,4047
3234,4048
3235,4049
3236,4050
3237,4052
3238,4053
3239,4054
3240,4055
3241,4056
3242,4057
3243,4058
3244,4059
3245,4060
3246,4061
3247,4062
3248,4063
3249,4064
3250,4065
3251,4067
3252,4068
3253,4071
3254,4072
3255,4073
3256,4074
3257,4076
3258,4077
3259,4078
3260,4081
3261,4082
3262,4083
3263,4084
3264,4086
3265,4088
3266,4089
3267,4090
3268,4091
3269,4092
3270,4093
3271,4095
3272,4096
3273,4097
3274,4098
3275,4099
3276,4100
3277,4102
3278,4103
3279,4104
3280,4105
3281,4106
3282,4107
3283,4108
3284,4109
3285,4110
3286,4111
3287,4112
3288,4113
3289,4115
3290,4116
3291,4117
3292,4118
3293,4119
3294,4120
3295,4123
3296,4124
3297,4125
3298,4126
3299,4127
3300,4128
3301,4129
3302,4130
3303,4131
3304,4132
3305,4133
3306,4134
3307,4135
3308,4136
3309,4137
3310,4138
3311,4139
3312,4141
3313,4142
3314,4143
3315,4144
3316,4145
3317,4149
3318,4150
3319,4152
3320,4154
3321,4155
3322,4157
3323,4158
3324,4159
3325,4160
3326,4161
3327,4162
3328,4163
3329,4164
3330,4166
3331,4168
3332,4169
3333,4170
3334,4171
3335,4173
3336,4174
3337,4175
3338,4176
3339,4177
3340,4179
3341,4180
3342,4181
3343,4182
3344,4183
3345,4184
3346,4185
3347,4186
3348,4187
3349,4188
3350,4190
3351,4191
3352,4192
3353,4194
3354,4195
3355,4196
3356,4197
3357,4198
3358,4199
3359,4201
3360,4202
3361,4203
3362,4204
3363,4205
3364,4206
3365,4207
3366,4209
3367,4210
3368,4211
3369,4213
3370,4214
3371,4215
3372,4216
3373,4217
3374,4218
3375,4219
3376,4220
3377,4221
3378,4222
3379,4223
3380,4224
3381,4225
3382,4226
3383,4228
3384,4231
3385,4232
3386,4233
3387,4234
3388,4235
3389,4236
3390,4237
3391,4238
3392,4239
3393,4240
3394,4241
3395,4242
3396,4243
3397,4244
3398,4245
3399,4246
3400,4247
3401,4248
3402,4249
3403,4250
3404,4252
3405,4253
3406,4254
3407,4256
3408,4257
3409,4258
3410,4259
3411,4260
3412,4261
3413,4262
3414,4263
3415,4264
3416,4265
3417,4267
3418,4268
3419,4269
3420,4270
3421,4271
3422,4272
3423,4273
3424,4276
3425,4279
3426,4280
3427,4281
3428,4282
3429,4283
3430,4284
3431,4285
3432,4286
3433,4287
3434,4288
3435,4290
3436,4291
3437,4292
3438,4293
3439,4294
3440,4295
3441,4296
3442,4297
3443,4298
3444,4299
3445,4300
3446,4302
3447,4303
3448,4305
3449,4306
3450,4307
3451,4308
3452,4309
3453,4310
3454,4311
3455,4312
3456,4313
3457,4314
3458,4315
3459,4317
3460,4318
3461,4319
3462,4321
3463,4322
3464,4323
3465,4324
3466,4326
3467,4328
3468,4331
3469,4332
3470,4333
3471,4337
3472,4338
3473,4339
3474,4340
3475,4341
3476,4343
3477,4344
3478,4346
3479,4347
3480,4348
3481,4349
3482,4350
3483,4351
3484,4352
3485,4353
3486,4354
3487,4355
3488,4356
3489,4357
3490,4358
3491,4359
3492,4360
3493,4361
3494,4362
3495,4363
3496,4364
3497,4366
3498,4367
3499,4368
3500,4369
3501,4370
3502,4371
3503,4373
3504,4375
3505,4376
3506,4377
3507,4378
3508,4379
3509,4380
3510,4381
3511,4382
3512,4383
3513,4384
3514,4385
3515,4386
3516,4387
3517,4388
3518,4389
3519,4390
3520,4391
3521,4392
3522,4393
3523,4395
3524,4396
3525,4397
3526,4399
3527,4400
3528,4401
3529,4402
3530,4403
3531,4404
3532,4407
3533,4408
3534,4409
3535,4410
3536,4411
3537,4412
3538,4413
3539,4414
3540,4415
3541,4416
3542,4418
3543,4419
3544,4421
3545,4422
3546,4425
3547,4426
3548,4427
3549,4428
3550,4429
3551,4430
3552,4431
3553,4433
3554,4434
3555,4436
3556,4438
3557,4440
3558,4441
3559,4442
3560,4444
3561,4445
3562,4446
3563,4448
3564,4449
3565,4450
3566,4451
3567,4453
3568,4454
3569,4455
3570,4456
3571,4459
3572,4460
3573,4461
3574,4462
3575,4463
3576,4464
3577,4465
3578,4466
3579,4468
3580,4469
3581,4470
3582,4473
3583,4474
3584,4475
3585,4476
3586,4477
3587,4478
3588,4479
3589,4481
3590,4482
3591,4483
3592,4486
3593,4487
3594,4488
3595,4489
3596,4490
3597,4493
3598,4494
3599,4495
3600,4496
3601,4497
3602,4501
3603,4502
3604,4503
3605,4504
3606,4505
3607,4506
3608,4507
3609,4509
3610,4510
3611,4512
3612,4514
3613,4515
3614,4517
3615,4518
3616,4519
3617,4521
3618,4522
3619,4524
3620,4526
3621,4527
3622,4529
3623,4530
3624,4531
3625,4534
3626,4535
3627,4537
3628,4538
3629,4541
3630,4543
3631,4544
3632,4545
3633,4546
3634,4547
3635,4548
3636,4549
3637,4550
3638,4551
3639,4552
3640,4553
3641,4556
3642,4557
3643,4558
3644,4559
3645,4560
3646,4561
3647,4562
3648,4563
3649,4564
3650,4566
3651,4567
3652,4568
3653,4570
3654,4572
3655,4573
3656,4574
3657,4575
3658,4576
3659,4577
3660,4578
3661,4579
3662,4581
3663,4582
3664,4583
3665,4585
3666,4586
3667,4587
3668,4589
3669,4590
3670,4591
3671,4592
3672,4593
3673,4594
3674,4595
3675,4596
3676,4597
3677,4598
3678,4599
3679,4600
3680,4601
3681,4602
3682,4603
3683,4605
3684,4606
3685,4608
3686,4609
3687,4610
3688,4611
3689,4612
3690,4613
3691,4614
3692,4616
3693,4617
3694,4619
3695,4620
3696,4621
3697,4622
3698,4623
3699,4624
3700,4625
3701,4626
3702,4628
3703,4630
3704,4631
3705,4633
3706,4635
3707,4636
3708,4637
3709,4640
3710,4641
3711,4642
3712,4644
3713,4647
3714,4648
3715,4649
3716,4650
3717,4652
3718,4653
3719,4654
3720,4655
3721,4656
3722,4657
3723,4659
3724,4660
3725,4661
3726,4663
3727,4664
3728,4668
3729,4669
3730,4671
3731,4672
3732,4673
3733,4674
3734,4675
3735,4676
3736,4678
3737,4679
3738,4680
3739,4682
3740,4683
3741,4684
3742,4685
3743,4686
3744,4687
3745,4688
3746,4690
3747,4691
3748,4692
3749,4693
3750,4695
3751,4697
3752,4698
3753,4699
3754,4700
3755,4701
3756,4702
3757,4704
3758,4705
3759,4707
3760,4708
3761,4709
3762,4710
3763,4711
3764,4713
3765,4715
3766,4716
3767,4717
3768,4718
3769,4719
3770,4720
3771,4721
3772,4722
3773,4723
3774,4724
3775,4725
3776,4726
3777,4728
3778,4730
3779,4731
3780,4733
3781,4734
3782,4736
3783,4737
3784,4738
3785,4739
3786,4740
3787,4741
3788,4743
3789,4744
3790,4745
3791,4746
3792,4747
3793,4749
3794,4750
3795,4751
3796,4752
3797,4753
3798,4754
3799,4755
3800,4756
3801,4759
3802,4760
3803,4761
3804,4762
3805,4763
3806,4764
3807,4765
3808,4766
3809,4767
3810,4768
3811,4769
3812,4771
3813,4772
3814,4774
3815,4775
3816,4776
3817,4777
3818,4779
3819,4780
3820,4781
3821,4783
3822,4784
3823,4785
3824,4786
3825,4787
3826,4788
3827,4790
3828,4791
3829,4792
3830,4793
3831,4794
3832,4795
3833,4796
3834,4797
3835,4798
3836,4799
3837,4801
3838,4802
3839,4804
3840,4805
3841,4806
3842,4807
3843,4808
3844,4809
3845,4810
3846,4812
3847,4814
3848,4815
3849,4816
3850,4817
3851,4818
3852,4820
3853,4821
3854,4822
3855,4823
3856,4824
3857,4825
3858,4826
3859,4827
3860,4828
3861,4829
3862,4830
3863,4831
3864,4832
3865,4833
3866,4834
3867,4835
3868,4836
3869,4837
3870,4838
3871,4839
3872,4840
3873,4841
3874,4842
3875,4846
3876,4847
3877,4848
3878,4849
3879,4851
3880,4852
3881,4853
3882,4854
3883,4855
3884,4856
3885,4857
3886,4858
3887,4859
3888,4860
3889,4862
3890,4864
3891,4865
3892,4866
3893,4867
3894,4868
3895,4869
3896,4870
3897,4871
3898,4872
3899,4873
3900,4874
3901,4875
3902,4876
3903,4877
3904,4878
3905,4879
3906,4880
3907,4881
3908,4882
3909,4883
3910,4885
3911,4886
3912,4887
3913,4888
3914,4890
3915,4891
3916,4892
3917,4893
3918,4894
3919,4895
3920,4896
3921,4897
3922,4898
3923,4899
3924,4900
3925,4901
3926,4902
3927,4903
3928,4904
3929,4905
3930,4906
3931,4908
3932,4910
3933,4911
3934,4912
3935,4913
3936,4914
3937,4915
3938,4917
3939,4918
3940,4919
3941,4920
3942,4921
3943,4922
3944,4923
3945,4924
3946,4925
3947,4928
3948,4929
3949,4933
3950,4934
3951,4935
3952,4936
3953,4937
3954,4938
3955,4939
3956,4942
3957,4943
3958,4944
3959,4945
3960,4947
3961,4950
3962,4951
3963,4952
3964,4953
3965,4954
3966,4957
3967,4958
3968,4959
3969,4960
3970,4961
3971,4962
3972,4963
3973,4964
3974,4965
3975,4966
3976,4967
3977,4969
3978,4971
3979,4972
3980,4973
3981,4974
3982,4976
3983,4977
3984,4978
3985,4979
3986,4980
3987,4983
3988,4984
3989,4985
3990,4986
3991,4988
3992,4989
3993,4990
3994,4991
3995,4993
3996,4994
3997,4996
3998,4997
3999,4998
4000,4999
4001,5000
4002,5001
4003,5002
4004,5004
4005,5005
4006,5006
4007,5007
4008,5009
4009,5010
4010,5012
4011,5013
4012,5014
4013,5015
4014,5017
4015,5018
4016,5019
4017,5020
4018,5021
4019,5022
4020,5023
4021,5024
4022,5025
4023,5027
4024,5028
4025,5029
4026,5030
4027,5031
4028,5032
4029,5034
4030,5036
4031,5037
4032,5038
4033,5039
4034,5041
4035,5042
4036,5043
4037,5044
4038,5045
4039,5047
4040,5049
4041,5050
4042,5051
4043,5052
4044,5053
4045,5056
4046,5057
4047,5058
4048,5059
4049,5060
4050,5061
4051,5064
4052,5066
4053,5067
4054,5070
4055,5071
4056,5072
4057,5073
4058,5074
4059,5075
4060,5077
4061,5078
4062,5079
4063,5080
4064,5081
4065,5083
4066,5084
4067,5085
4068,5087
4069,5088
4070,5089
4071,5090
4072,5091
4073,5092
4074,5093
4075,5094
4076,5095
4077,5096
4078,5097
4079,5098
4080,5099
4081,5100
4082,5101
4083,5103
4084,5105
4085,5107
4086,5108
4087,5109
4088,5110
4089,5111
4090,5114
4091,5115
4092,5116
4093,5117
4094,5119
4095,5120
4096,5121
4097,5122
4098,5123
4099,5124
4100,5125
4101,5126
4102,5127
4103,5128
4104,5129
4105,5130
4106,5131
4107,5132
4108,5133
4109,5134
4110,5136
4111,5137
4112,5139
4113,5140
4114,5141
4115,5142
4116,5143
4117,5144
4118,5145
4119,5146
4120,5148
4121,5149
4122,5151
4123,5152
4124,5153
4125,5154
4126,5155
4127,5156
4128,5157
4129,5158
4130,5160
4131,5161
4132,5162
4133,5163
4134,5165
4135,5168
4136,5169
4137,5170
4138,5171
4139,5172
4140,5173
4141,5174
4142,5175
4143,5176
4144,5177
4145,5178
4146,5179
4147,5180
4148,5181
4149,5183
4150,5184
4151,5185
4152,5186
4153,5187
4154,5188
4155,5189
4156,5190
